tipo_plano;plano;coparticipacao;abrangencia;acomodacao;faixa_min;faixa_max;qtd_beneficiarios;valor;coparticipacao_consulta;coparticipacao_exames;internacao
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;19;23;1;575,27;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;24;28;1;630,55;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;29;33;1;679,35;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;34;38;1;744,7;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;39;43;1;924,55;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;44;48;1;1069,43;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;49;53;1;1408,76;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;54;58;1;1796,17;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;59;120;1;2254,91;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;0;18;2;454,24;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;19;23;2;517,74;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;24;28;2;567,49;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;29;33;2;611,41;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;34;38;2;670,23;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;39;43;2;832,09;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;44;48;2;962,48;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;49;53;2;1267,87;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;54;58;2;1616,53;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;59;120;2;2029,39;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;0;18;3;429;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;19;23;3;488,97;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;24;28;3;535,96;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;29;33;3;577,44;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;34;38;3;632,99;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;39;43;3;785,86;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;44;48;3;909;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;49;53;3;1197,43;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;54;58;3;1526,72;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;59;120;3;1916,64;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;0;18;4+;403,77;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;19;23;4+;460,22;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;24;28;4+;504,45;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;29;33;4+;543,49;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;34;38;4+;595,77;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;39;43;4+;739,65;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;44;48;4+;855,55;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;49;53;4+;1127,02;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;54;58;4+;1436,95;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Pessoa Física - PF;Pleno;30%;Regional;Apartamento;59;120;4+;1803,95;R$ 45,00;R$1,00 até no máximo R$220,00;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;0;18;1;220,3;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;19;23;1;289,77;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;24;28;1;330,2;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;29;33;1;367,36;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;34;38;1;415,6;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;39;43;1;463,23;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;44;48;1;551,52;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;49;53;1;694,45;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;54;58;1;880,93;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;59;120;1;1256,65;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;0;18;2;198,25;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;19;23;2;260,78;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;24;28;2;297,16;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;29;33;2;330,59;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;34;38;2;373,99;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;39;43;2;416,85;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;44;48;2;496,3;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;49;53;2;624,94;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;54;58;2;792,75;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;59;120;2;1130,85;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;0;18;3;185,04;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;19;23;3;243,4;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;24;28;3;277,36;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;29;33;3;308,55;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;34;38;3;349,07;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;39;43;3;389,09;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;44;48;3;463,25;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;49;53;3;583,32;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;54;58;3;739,93;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;59;120;3;1055,52;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;0;18;4+;171,83;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;19;23;4+;226,02;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;24;28;4+;257,55;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;29;33;4+;286,53;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;34;38;4+;324,15;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;39;43;4+;361,31;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;44;48;4+;430,13;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;49;53;4+;541,67;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;54;58;4+;687,11;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Enfermaria;59;120;4+;980,16;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;0;18;1;277,35;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;19;23;1;408,43;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;24;28;1;447,68;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;29;33;1;482,33;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;34;38;1;528,74;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;39;43;1;656,42;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;44;48;1;759,27;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;49;53;1;1000,2;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;54;58;1;1275,25;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;59;120;1;1600,95;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;0;18;2;249,61;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;19;23;2;367,57;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;24;28;2;402,9;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;29;33;2;434,09;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;34;38;2;475,85;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;39;43;2;590,78;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;44;48;2;683,36;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;49;53;2;900,17;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;54;58;2;1147,73;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;59;120;2;1440,85;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;0;18;3;232,98;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;19;23;3;343,09;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;24;28;3;376,05;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;29;33;3;405,14;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;34;38;3;444,13;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;39;43;3;551,4;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;44;48;3;637,8;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;49;53;3;840,17;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;54;58;3;1071,23;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;59;120;3;1344,82;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;0;18;4+;216,34;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;19;23;4+;318,57;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;24;28;4+;349,19;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;29;33;4+;376,21;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;34;38;4+;412,41;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;39;43;4+;512;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;44;48;4+;592,22;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;49;53;4+;780,13;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;54;58;4+;994,67;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - Genesis;Flex 1;50%;Regional;Apartamento;59;120;4+;1248,71;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;0;18;1;220,3;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;19;23;1;289,77;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;24;28;1;330,2;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;29;33;1;367,36;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;34;38;1;415,6;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;39;43;1;463,23;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;44;48;1;551,52;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;49;53;1;694,45;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;54;58;1;880,93;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;59;120;1;1256,64;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;0;18;2;198,25;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;19;23;2;260,78;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;24;28;2;297,16;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;29;33;2;330,59;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;34;38;2;373,99;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;39;43;2;416,85;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;44;48;2;496,3;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;49;53;2;624,94;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;54;58;2;792,75;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;59;120;2;1130,85;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;0;18;3;185,04;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;19;23;3;243,4;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;24;28;3;277,36;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;29;33;3;308,55;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;34;38;3;349,07;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;39;43;3;389,09;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;44;48;3;463,25;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;49;53;3;583,32;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;54;58;3;739,93;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;59;120;3;1055,52;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;0;18;4+;171,83;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;19;23;4+;226,02;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;24;28;4+;257,55;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;29;33;4+;286,53;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;34;38;4+;324,15;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;39;43;4+;361,31;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;44;48;4+;430,13;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;49;53;4+;541,67;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;54;58;4+;687,11;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Enfermaria;59;120;4+;980,16;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;0;18;1;277,35;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;19;23;1;408,43;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;24;28;1;447,68;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;29;33;1;482,33;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;34;38;1;528,74;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;39;43;1;656,42;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;44;48;1;759,27;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;49;53;1;1000,2;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;54;58;1;1275,25;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;59;120;1;1600,95;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;0;18;2;249,61;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;19;23;2;367,57;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;24;28;2;402,9;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;29;33;2;434,09;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;34;38;2;475,85;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;39;43;2;590,78;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;44;48;2;683,36;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;49;53;2;900,17;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;54;58;2;1147,73;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;59;120;2;1440,85;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;0;18;3;232,98;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;19;23;3;343,09;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;24;28;3;376,05;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;29;33;3;405,14;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;34;38;3;444,13;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;39;43;3;551,4;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
Adesão - ASPP;Flex 1;50%;Regional;Apartamento;44;48;3;637,8;R$ 67,50;R$1,00 até no máximo R$119,31;Internado tudo coberto
